55067,6
55068,2
55069,3
55070,7
55071,9
55072,1
55073,8
55074,7
55075,3
55076,4
55077,3
55078,6
55079,4
55080,1
55081,0
55082,7
55083,1
55084,6
55085,6
55086,3
55087,5
55088,6
55089,0
55090,8
55091,3
55092,8
55093,0
55094,6
55095,8
55096,0
55097,1
55098,4
55099,4
55100,8
55101,8
55102,6
55103,4
55104,7
55105,1
55106,7
55107,3
55108,4
55109,2
55110,2
55111,7
55112,3
55113,1
55114,1
55115,6
55116,1
55117,4
55118,8
55119,1
55120,8
55121,8
55122,4
55123,5
55124,5
55125,6
55126,9
55127,7
55128,9
55129,4
55130,4
55131,3
55132,7
55133,0
55134,3
55135,5
55136,1
55137,3
55138,8
55139,2
55140,8
55141,1
55142,7
55143,1
55144,9
55145,2
55146,5
55147,4
55148,8
55149,4
55150,4
55151,7
55152,3
55153,3
55154,5
55155,8
55156,1
55157,2
55158,4
55159,3
55160,4
55161,7
55162,2
55163,2
55164,2
55165,9
55166,9
55167,2
55168,9
55169,5
55170,7
55171,2
55172,7
55173,6
55174,3
55175,2
55176,5
55177,3
55178,9
55179,8
55180,8
55181,3
55182,5
55183,2
55184,9
55185,5
55186,1
55187,7
55188,0
55189,8
55190,1
55191,7
55192,6
55193,3
55194,8
55195,2
55196,2
55197,6
55198,7
55199,7
55200,4
55201,2
55202,8
55203,5
55204,1
55205,1
55206,4
55207,8
55208,7
55209,3
55210,4
55211,0
55212,8
55213,7
55214,8
55215,2
55216,9
55217,3
55218,4
55219,5
55220,5
55221,9
55222,3
55223,1
55224,0
55225,3
55226,8
55227,6
55228,2
55229,1
55230,6
55231,4
55232,1
55233,3
55234,9
55235,5
55236,8
55237,9
55238,3
55239,8
55240,6
55241,3
55242,8
55243,1
55244,8
55245,0
55246,2
55247,8
55248,3
55249,7
55250,5
55251,8
55252,5
55253,5
55254,1
55255,3
55256,8
55257,8
55258,2
55259,4
55260,2
55261,9
55262,1
55263,0
55264,4
55265,1
55266,3
55267,9
55268,6
55269,7
55270,7
55271,8
55272,6
55273,2
55274,6
55275,6
55276,8
55277,0
55278,7
55279,3
55280,4
55281,0
55282,1
55283,3
55284,2
55285,1
55286,1
55287,9
55288,2
55289,7
55290,4
55291,1
55292,3
55293,3
55294,1
55295,2
55296,8
55297,3
55298,4
55299,6
55300,2
55301,8
55302,2
55303,5
55304,4
55305,2
55306,3
55307,7
55308,3
55309,1
55310,7
55311,8
55312,4
55313,7
55314,4
55315,0
55316,6
55317,9
55318,9
55319,9
55320,1
55321,7
55322,2
55323,4
55324,1
55325,8
55326,0
55327,1
55328,2
55329,7
55330,8
55331,4
55332,3
55333,2
55334,0
55335,8
55336,4
55337,1
55338,4
55339,9
55340,5
55341,9
55342,7
55343,6
55344,4
55345,1
55346,1
55347,1
55348,1
55349,6
55350,0
55351,8
55352,4
55353,8
55354,5
55355,4
55356,9
55357,2
55358,1
55359,5
55360,4
55361,4
55362,6
55363,1
55364,1
55365,9
55366,7
55367,8
55368,1
55369,2
55370,4
55371,2
55372,2
55373,4
55374,6
55375,1
55376,0
55377,7
55378,5
55379,4
55380,2
55381,2
55382,0
55383,5
55384,4
55385,2
55386,8
55387,1
55388,6
55389,9
55390,3
55391,5
55392,5
55393,9
55394,9
55395,0
55396,2
55397,3
55398,4
55399,3
55400,5
55401,8
55402,2
55403,3
55404,3
55405,7
55406,1
55407,4
55408,8
55409,0
55410,6
55411,4
55412,5
55413,8
55414,3
55415,8
55416,4
55417,8
55418,7
55419,4
55420,9
55421,8
55422,4
55423,9
55424,0
55425,4
55426,9
55427,8
55428,1
55429,4
55430,8
55431,7
55432,3
55433,8
55434,4
55435,8
55436,1
55437,4
55438,5
55439,3
55440,9
55441,5
55442,3
55443,4
55444,8
55445,8
55446,1
55447,3
55448,5
55449,8
55450,5
55451,3
55452,2
55453,0
55454,8
55455,9
55456,4
55457,7
55458,9
55459,3
55460,2
55461,1
55462,1
55463,8
55464,9
55465,8
55466,8
55467,5
55468,2
55469,5
55470,9
55471,0
55472,7
55473,9
55474,1
55475,3
55476,1
55477,1
55478,9
55479,7
55480,6
55481,7
55482,5
55483,9
55484,5
55485,9
55486,5
55487,4
55488,8
55489,3
55490,4
55491,6
55492,5
55493,3
55494,4
55495,5
55496,7
55497,8
55498,4
55499,6
55500,7
55501,7
55502,0
55503,1
55504,7
55505,4
55506,1
55507,1
55508,1
55509,6
55510,2
55511,3
55512,0
55513,1
55514,1
55515,8
55516,2
55517,6
55518,1
55519,8
55520,4
55521,0
55522,5
55523,2
55524,8
55525,4
55526,1
55527,2
55528,4
55529,9
55530,2
55531,2
55532,9
55533,3
55534,2
55535,4
55536,3
55537,8
55538,8
55539,7
55540,4
55541,6
55542,4
55543,5
55544,3
55545,4
55546,5
55547,6
55548,2
55549,3
55550,7
55551,7
55552,6
55553,8
55554,8
55555,4
55556,3
55557,2
55558,0
55559,3
55560,6
55561,4
55562,3
55563,0
55564,9
55565,3
55566,7
55567,6
55568,0
55569,8
55570,6
55571,1
55572,6
55573,8
55574,0
55575,6
55576,7
55577,0
55578,2
55579,3
55580,1
55581,4
55582,2
55583,2
55584,4
55585,6
55586,3
55587,2
55588,6
55589,2
55590,2
55591,7
55592,2
55593,1
55594,0
55595,8
55596,2
55597,3
55598,0
55599,0
55600,4
55601,3
55602,6
55603,2
55604,9
55605,8
55606,4
55607,3
55608,8
55609,4
55610,2
55611,7
55612,7
55613,0
55614,7
55615,3
55616,1
55617,9
55618,3
55619,8
55620,2
55621,1
55622,6
55623,2
55624,6
55625,0
55626,1
55627,4
55628,7
55629,0
55630,0
55631,5
55632,6
55633,6
55634,4
55635,3
55636,9
55637,1
55638,0
55639,7
55640,6
55641,9
55642,2
55643,5
55644,4
55645,3
55646,8
55647,7
55648,9
55649,7
55650,0
55651,1
55652,0
55653,5
55654,4
55655,6
55656,3
55657,2
55658,9
55659,8
55660,7
55661,4
55662,6
55663,0
55664,9
55665,3
55666,1
55667,9
55668,7
55669,9
55670,7
55671,4
55672,4
55673,0
55674,0
55675,6
55676,9
55677,3
55678,0
55679,6
55680,2
55681,0
55682,8
55683,0
55684,4
55685,2
55686,5
55687,1
55688,4
55689,6
55690,9
55691,1
55692,4
55693,5
55694,0
55695,7
55696,5
55697,1
55698,0
55699,3
55700,3
55701,0
55702,3
55703,8
55704,3
55705,8
55706,8
55707,4
55708,2
55709,2
55710,6
55711,5
55712,8
55713,3
55714,4
55715,7
55716,1
55717,8
55718,1
55719,5
55720,0
55721,8
55722,1
55723,8
55724,7
55725,3
55726,0
55727,8
55728,0
55729,8
55730,1
55731,2
55732,8
55733,1
55734,4
55735,9
55736,4
55737,1
55738,5
55739,5
55740,9
55741,8
55742,8
55743,5
55744,6
55745,9
55746,3
55747,3
55748,8
55749,7
55750,6
55751,6
55752,8
55753,8
55754,7
55755,7
55756,0
55757,2
55758,1
55759,4
55760,1
55761,7
55762,2
55763,4
55764,1
55765,3
55766,1
55767,0
55768,8
55769,4
55770,3
55771,7
55772,8
55773,2
55774,3
55775,7
55776,3
55777,2
55778,8
55779,7
55780,2
55781,4
55782,8
55783,5
55784,0
55785,5
55786,3
55787,0
55788,1
55789,4
55790,3
55791,8
55792,5
55793,2
55794,7
55795,5
55796,6
55797,0
55798,8
55799,7
55800,9
55801,9
55802,3
55803,1
55804,8
55805,6
55806,8
55807,8
55808,5
55809,8
55810,5
55812,3
55813,2
55814,0
55815,0
55816,2
55817,7
55818,0
55819,0
55820,0
55821,8
55822,3
55823,2
55824,9
55825,7
55826,1
55827,8
55828,6
55829,3
55830,0
55831,1
55832,2
55833,4
55834,6
55835,5
55836,4
55837,0
55838,5
55839,6
55840,4
55841,5
55842,6
55843,7
55844,3
55845,3
55846,1
55847,1
55848,9
55849,5
55850,2
55851,1
55852,3
55853,9
55854,1
55855,3
55856,0
55857,6
55858,9
55859,2
55860,8
55861,3
55862,8
55863,8
55864,3
55865,3
55866,7
55867,4
55868,1
55869,4
55870,3
55871,1
55872,3
55873,6
55874,8
55875,9
55876,7
55877,2
55878,2
55879,9
55880,1
55881,6
55882,2
55883,3
55884,7
55885,8
55886,7
55887,1
55888,6
55889,0
55890,1
55891,2
55892,1
55893,7
55894,9
55895,7
55896,1
55897,3
55898,4
55899,1
55900,3
55901,7
55902,5
55903,8
55904,8
55905,4
55906,0
55907,1
55908,2
55909,2
55910,9
55911,8
55912,6
55913,6
55914,4
55915,1
55916,8
55917,9
55918,6
55919,1
55920,2
55921,0
55922,6
55923,9
55924,7
55925,1
55926,8
55927,6
55928,9
55929,6
55930,1
55931,1
55932,7
55933,7
55934,8
55935,2
55936,1
55937,3
55938,6
55939,5
55940,6
55941,0
55942,2
55943,6
55944,2
55945,7
55946,1
55947,4
55948,4
55949,1
55950,2
55951,6
55952,7
55953,5
55954,4
55955,0
55956,3
55957,0
55958,8
55959,6
55960,0
55961,5
55962,1
55963,6
55964,4
55965,7
55966,8
55967,4
55968,5
55969,9
55970,7
55971,0
55972,1
55973,3
55974,1
55975,3
55976,3
55977,0
55978,6
55979,6
55980,6
55981,8
55982,8
55983,6
55984,4
55985,8
55986,3
55987,0
55988,1
55989,2
55990,2
55991,0
55992,9
55993,0
55994,5
55995,2
55996,1
55997,8
55998,2
55999,8
56000,6
56001,3
56002,7
56003,5
56004,1
56005,8
56006,1
56007,2
56008,0
56009,8
56010,2
56011,1
56012,7
56013,4
56014,5
56015,8
56016,0
56017,7
56018,6
56019,7
56020,6
56021,8
56022,3
56023,2
56024,6
56025,3
56026,8
56027,0
56028,8
56029,9
56030,4
56031,3
56032,0
56033,6
56034,4
56035,3
56036,9
56037,2
56038,5
56039,8
56040,8
56041,9
56042,4
56043,3
56044,5
56045,9
56046,3
56047,2
56048,9
56049,6
56050,7
56051,9
56052,2
56053,9
56054,5
56055,2
56056,8
56057,3
56058,1
56059,6
56060,2
56061,7
56062,9
56063,3
56064,7
56065,3
56066,9
56067,9
56068,1
56069,7
56070,3
56071,6
56072,9
56073,2
56074,9
56075,7
56076,7
56077,3
56078,5
56079,2
56080,8
56081,9
56082,3
56083,8
56084,2
56085,9
56086,8
56087,3
56088,2
56089,3
56090,5
56091,8
56092,5
56093,6
56094,5
56095,9
56096,8
56097,6
56098,0
56099,8
56100,0
56101,5
56102,8
56103,1
56104,7
56105,8
56106,9
56107,1
56108,6
56109,8
56110,9
56111,2
56112,4
56113,7
56114,3
56115,4
56116,1
56117,5
56118,8
56119,3
56120,9
56121,3
56122,2
56123,8
56124,6
56125,2
56126,9
56127,3
56128,2
56129,1
56130,2
56131,1
56132,3
56133,8
56134,2
56135,7
56136,1
56137,7
56138,0
56139,5
56140,1
56141,7
56142,7
56143,4
56144,6
56145,6
56146,7
56147,8
56148,6
56149,4
56150,3
56151,5
56152,5
56153,7
56154,1
56155,7
56156,2
56157,0
56158,8
56159,2
56160,3
56161,3
56162,7
56163,4
56164,7
56165,9
56166,8
56167,9
56168,9
56169,4
56170,7
56171,4
56172,5
56173,1
56174,1
56175,1
56176,6
56177,8
56178,4
56179,6
56180,1
56181,4
56182,7
56183,8
56184,0
56185,7
56186,8
56187,9
56188,4
56189,9
56190,2
56191,3
56192,5
56193,1
56194,2
56195,2
56196,6
56197,1
56198,3
56199,0
56200,6
56201,0
56202,0
56203,0
56204,5
56205,2
56206,9
56207,7
56208,9
56209,1
56210,9
56211,1
56212,2
56213,8
56214,0
56215,7
56216,8
56217,0
56218,6
56219,4
56220,0
56221,8
56222,4
56223,8
56224,5
56225,3
56226,0
56227,2
56228,0
56229,4
56230,4
56231,0
56232,1
56233,8
56234,8
56235,0
56236,5
56237,2
56238,6
56239,3
56240,2
56241,5
56242,2
56243,2
56244,1
56245,8
56246,0
56247,8
56248,7
56249,9
56250,1
56251,9
56252,6
56253,3
56254,8
56255,8
56256,8
56257,8
56258,3
56259,5
56260,8
56261,1
56262,2
56263,6
56264,2
56265,3
56266,9
56267,7
56268,0
56269,6
56270,1
56271,7
56272,5
56273,7
56274,8
56275,4
56276,7
56277,4
56278,5
56279,6
56280,9
56281,3
56282,5
56283,6
56284,1
56285,2
56286,8
56287,0
56288,3
56289,6
56290,5
56291,8
56292,6
56293,7
56294,8
56295,6
56296,9
56297,2
56298,5
56299,1
56300,1
56301,3
56302,8
56303,3
56304,9
56305,6
56306,8
56307,7
56308,2
56309,0
56310,5
56311,5
56312,9
56313,6
56314,6
56315,4
56316,9
56317,2
56318,0
56319,9
56320,1
56321,8
56322,7
56323,4
56324,5
56325,7
56326,7
56327,6
56328,6
56329,4
56330,1
56331,9
56332,1
56333,2
56334,4
56335,2
56336,5
56337,9
56338,1
56339,6
56340,0
56341,6
56342,3
56343,2
56344,3
56345,3
56346,6
56347,1
56348,6
56349,7
56350,2
56351,8
56352,6
56353,1
56354,1
56355,0
56356,0
56357,1
56358,1
56359,3
56360,4
56361,8
56362,6
56363,2
56364,0
56365,4
56366,8
56367,5
56368,6
56369,4
56370,4
56371,9
56372,5
56373,3
56374,3
56375,1
56376,2
56377,1
56378,6
56379,1
56380,8
56381,8
56382,4
56383,2
56384,4
56385,8
56386,6
56387,3
56388,1
56389,9
56390,9
56391,9
56392,7
56393,1
56394,4
56395,0
56396,2
56397,8
56398,6
56399,7
56400,7
56401,9
56402,7
56403,8
56404,6
56405,4
56406,7
56407,7
56408,9
56409,7
56410,7
56411,6
56412,3
56413,8
56414,8
56415,2
56416,7
56417,6
56418,5
56419,3
56420,0
56421,6
56422,9
56423,4
56424,0
56425,1
56426,4
56427,1
56428,3
56429,7
56430,2
56431,1
56432,8
56433,2
56434,3
56435,6
56436,9
56437,1
56438,9
56439,7
56440,1
56441,8
56442,5
56443,1
56444,3
56445,7
56446,7
56447,0
56448,8
56449,7
56450,0
56451,2
56452,8
56453,7
56454,4
56455,2
56456,2
56457,6
56458,9
56459,1
56460,6
56461,7
56462,9
56463,7
56464,4
56465,3
56466,3
56467,3
56468,9
56469,0
56470,4
56471,9
56472,0
56473,6
56474,5
56475,3
56476,1
56477,4
56478,2
56479,1
56480,8
56481,3
56482,0
56483,1
56484,8
56485,9
56486,2
56487,3
56488,9
56489,1
56490,5
56491,9
56492,7
56493,8
56494,6
56495,7
56496,9
56497,5
56498,2
56499,1
56500,8
56501,5
56502,9
56503,8
56504,0
56505,7
56506,3
56507,0
56508,0
56509,3
56510,7
56511,7
56512,5
56513,3
56514,0
56515,7
56516,9
56517,5
56518,7
56519,8
56520,1
56521,4
56522,8
56523,1
56524,8
56525,3
56526,8
56527,3
56528,8
56529,7
56530,3
56531,0
56532,4
56533,5
56534,7
56535,1
56536,0
56537,2
56538,3
56539,2
56540,0
56541,2
56542,8
56543,1
56544,3
56545,3
56546,3
56547,2
56548,4
56549,7
56550,9
56551,6
56552,7
56553,3
56554,9
56555,7
56556,0
56557,0
56558,5
56559,8
56560,3
56561,5
56562,7
56563,3
56564,6
56565,6
56566,9
56567,5
56568,5
56569,3
56570,0
56571,1
56572,8
56573,1
56574,9
56575,9
56576,5
56577,8
56578,7
56579,7
56580,1
56581,4
56582,1
56583,5
56584,2
56585,6
56586,2
56587,1
56588,5
56589,1
56590,4
56591,4
56592,5
56593,8
56594,5
56595,6
56596,8
56597,8
56598,9
56599,4
56600,0
56601,3
56602,9
56603,8
56604,5
56605,9
56606,2
56607,6
56608,7
56609,2
56610,7
56611,3
56612,1
56613,8
56614,4
56615,5
56616,4
56617,5
56618,0
56619,2
56620,1
56621,1
56622,3
56623,8
56624,9
56625,4
56626,6
56627,1
56628,7
56629,9
56630,2
56631,5
56632,1
56633,8
56634,7
56635,1
56636,4
56637,5
56638,6
56639,3
56640,1
56641,2
56642,9
56643,8
56644,4
56645,8
56646,2
56647,7
56648,0
56649,1
56650,4
56651,2
56652,5
56653,1
56654,4
56655,7
56656,3
56657,7
56658,3
56659,9
56660,2
56661,7
56662,3
56663,6
56664,1
56665,7
56666,6
56667,8
56668,8
56669,8
56670,6
56671,9
56672,3
56673,2
56674,1
56675,1
56676,8
56677,7
56678,3
56679,2
56680,2
56681,0
56682,9
56683,7
56684,4
56685,2
56686,6
56687,4
56688,8
56689,9
56690,4
56691,9
56692,4
56693,7
56694,1
56695,7
56696,8
56697,4
56698,7
56699,1
56700,8
56701,4
56702,0
56703,1
56704,3
56705,3
56706,3
56707,0
56708,9
56709,7
56710,9
56711,9
56712,2
56713,4
56714,3
56715,6
56716,0
56717,7
56718,6
56719,2
56720,7
56721,1
56722,3
56723,1
56724,1
56725,0
56726,6
56727,8
56728,3
56729,5
56730,9
56731,2
56732,1
56733,8
56734,1
56735,7
56736,6
56737,1
56738,4
56739,6
56740,6
56741,9
56742,7
56743,3
56744,4
56745,1
56746,1
56747,3
56748,8
56749,3
56750,4
56751,3
56752,3
56753,1
56754,6
56755,1
56756,4
56757,7
56758,7
56759,8
56760,2
56761,0
56762,8
56763,9
56764,6
56765,3
56766,6
56767,3
56768,1
56769,2
56770,8
56771,8
56772,8
56773,6
56774,7
56775,2
56776,0
56777,8
56778,3
56779,4
56780,5
56781,1
56782,5
56783,4
56784,6
56785,9
56786,4
56787,2
56788,1
56789,8
56790,3
56791,0
56792,2
56793,1
56794,4
56795,5
56796,3
56797,5
56798,7
56799,1
56800,4
56801,4
56802,5
56803,4
56804,8
56805,3
56806,6
56807,7
56808,6
56809,8
56810,6
56811,6
56812,6
56813,5
56814,4
56815,4
56816,3
56817,3
56818,9
56819,1
56820,3
56821,4
56822,2
56823,9
56824,6
56825,9
56826,4
56827,3
56828,3
56829,3
56830,4
56831,8
56832,8
56833,3
56834,2
56835,0
56836,1
56837,7
56838,8
56839,7
56840,1
56841,5
56842,7
56843,5
56844,5
56845,9
56846,3
56847,7
56848,9
56849,1
56850,9
56851,4
56852,6
56853,5
56854,9
56855,2
56856,3
56857,1
56858,9
56859,9
56860,8
56861,2
56862,9
56863,1
56864,0
56865,7
56866,6
56867,8
56868,0
56869,3
56870,5
56871,0
56872,4
56873,7
56874,9
56875,0
56876,1
56877,2
56878,9
56879,2
56880,7
56881,5
56882,1
56883,1
56884,5
56885,7
56886,5
56887,0
56888,7
56889,9
56890,1
56891,7
56892,0
56893,6
56894,8
56895,1
56896,8
56897,7
56898,7
56899,1
56900,4
56901,8
56902,8
56903,5
56904,9
56905,2
56906,7
56907,7
56908,5
56909,4
56910,2
56911,7
56912,1
56913,4
56914,1
56915,3
56916,8
56917,8
56918,9
56919,2
56920,4
56921,3
56922,7
56923,4
56924,4
56925,3
56926,3
56927,4
56928,4
56929,1
56930,8
56931,3
56932,1
56933,1
56934,2
56935,1
56936,3
56937,2
56938,8
56939,8
56940,2
56941,0
56942,8
56943,6
56944,8
56945,3
56946,5
56947,1
56948,9
56949,6
56950,1
56951,7
56952,4
56953,1
56954,3
56955,8
56956,9
56957,4
56958,0
56959,7
56960,3
56961,1
56962,3
56963,1
56964,3
56965,0
56966,3
56967,7
56968,6
56969,8
56970,2
56971,5
56972,2
56973,3
56974,5
56975,9
56976,3
56977,1
56978,3
56979,1
56980,4
56981,9
56982,0
56983,8
56984,5
56985,8
56986,7
56987,1
56988,0
56989,2
56990,9
56991,8
56992,5
56993,2
56994,6
56995,1
56996,4
56997,4
56998,7
56999,8
57000,3
57001,2
57002,7
57003,2
57004,1
57005,1
57006,4
57007,1
57008,3
57009,3
57010,8
57011,6
57012,1
57013,3
57014,9
57015,3
57016,3
57017,9
57018,5
57019,8
57020,1
57021,6
57022,3
57023,3
57024,2
57025,1
57026,7
57027,5
57028,4
57029,1
57030,4
57031,4
57032,4
57033,0
57034,6
57035,2
57036,7
57037,3
57038,8
57039,9
57040,1
57041,1
57042,7
57043,4
57044,4
57045,7
57046,7
57047,8
57048,1
57049,6
57050,2
57051,6
57052,9
57053,4
57054,4
57055,8
57056,8
57057,1
57058,8
57059,9
57060,5
57061,3
57062,9
57063,0
57064,1
57065,5
57066,2
57067,2
57068,3
57069,9
57070,8
57071,2
57072,1
57073,8
57074,3
57075,7
57076,7
57077,1
57078,7
57079,7
57080,4
57081,9
57082,1
57083,5
57084,9
57085,7
57086,5
57087,2
57088,4
57089,6
57090,9
57091,2
57092,5
57093,3
57094,6
57095,2
57096,9
57097,3
57098,0
57099,7
57100,5
57101,1
57102,6
57103,3
57104,1
57105,7
57106,2
57107,0
57108,4
57109,7
57110,4
57111,1
57112,8
57113,9
57114,9
57115,7
57116,3
57117,8
57118,9
57119,1
57120,4
57121,9
57122,3
57123,6
57124,5
57125,0
57126,6
57127,5
57128,5
57129,7
57130,3
57131,1
57132,6
57133,5
57134,8
57135,4
57136,5
57137,3
57138,3
57139,1
57140,0
57141,1
57142,8
57143,8
57144,9
57145,7
57146,2
57147,9
57148,4
57149,8
57150,7
57151,6
57152,5
57153,1
57154,3
57155,2
57156,6
57157,6
57158,1
57159,5
57160,5
57161,7
57162,2
57163,6
57164,7
57165,9
57166,6
57167,1
57168,6
57169,2
57170,6
57171,8
57172,9
57173,6
57174,2
57175,8
57176,1
57177,8
57178,6
57179,1
57180,2
57181,3
57182,9
57183,8
57184,9
57185,9
57186,3
57187,4
57188,8
57189,7
57190,9
57191,1
57192,0
57193,2
57194,9
57195,5
57196,2
57197,3
57198,5
57199,7
57200,1
57201,8
57202,8
57203,7
57204,4
57205,1
57206,8
57207,5
57208,0
57209,3
57210,6
57211,1
57212,9
57213,3
57214,3
57215,2
57216,8
57217,0
57218,0
57219,0
57220,5
57221,3
57222,8
57223,7
57224,1
57225,2
57226,1
57227,5
57228,4
57229,4
57230,8
57231,4
57232,3
57233,1
57234,2
57235,4
57236,7
57237,9
57238,2
57239,9
57240,8
57241,9
57242,3
57243,1
57244,7
57245,5
57246,2
57247,8
57248,4
57249,7
57250,7
57251,1
57252,9
57253,7
57254,5
57255,4
57256,7
57257,9
57258,1
57259,8
57260,6
57261,0
57262,6
57263,2
57264,6
57265,8
57266,1
57267,1
57268,3
57269,1
57270,1
57271,3
57272,7
57273,7
57274,6
57275,1
57276,4
57277,9
57278,1
57279,1
57280,7
57281,2
57282,2
57283,9
57284,9
57285,6
57286,8
57287,7
57288,2
57289,1
57290,0
57291,3
57292,4
57293,5
57294,1
57295,9
57296,0
57297,6
57298,2
57299,2
57300,5
57301,9
57302,2
57303,6
57304,4
57305,9
57306,4
57307,3
57308,3
57309,8
57310,6
57311,9
57312,3
57313,3
57314,7
57315,4
57316,6
57317,4
57318,9
57319,9
57320,1
57321,2
57322,3
57323,9
57324,6
57325,1
57326,7
57327,5
57328,6
57329,0
57330,4
57331,4
57332,4
57333,4
57334,1
57335,4
57336,2
57337,1
57338,5
57339,7
57340,0
57341,9
57342,2
57343,0
57344,7
57345,6
57346,9
57347,1
57348,5
57349,6
57350,1
57351,0
57352,5
57353,9
57354,8
57355,8
57356,9
57357,7
57358,9
57359,3
57360,2
57361,4
57362,2
57363,6
57364,9
57365,1
57366,9
57367,8
57368,9
57369,2
57370,5
57371,3
57372,1
57373,1
57374,9
57375,4
57376,9
57377,8
57378,3
57379,5
57380,2
57381,1
57382,1
57383,9
57384,6
57385,7
57386,0
57387,3
57388,1
57389,4
57390,1
57391,0
57392,6
57393,6
57394,0
57395,7
57396,9
57397,6
57398,9
57399,3
57400,6
57401,3
57402,7
57403,0
57404,8
57405,9
57406,5
57407,7
57408,8
57409,9
57410,4
57411,3
57412,1
57413,1
57414,4
57415,2
57416,8
57417,6
57418,1
57419,8
57420,0
57421,7
57422,1
57423,0
57424,5
57425,8
57426,2
57427,8
57428,1
57429,7
57430,8
57431,4
57432,9
57433,2
57434,8
57435,0
57436,6
57437,7
57438,3
57439,7
57440,0
57441,1
57442,2
57443,4
57444,2
57445,5
57446,2
57447,4
57448,5
57449,8
57450,1
57451,2
57452,6
57453,0
57454,1
57455,8
57456,4
57457,2
57458,0
57459,2
57460,3
57461,3
57462,9
57463,4
57464,5
57465,3
57466,4
57467,3
57468,6
57469,8
57470,2
57471,1
57472,7
57473,6
57474,2
57475,7
57476,7
57477,7
57478,9
57479,3
57480,3
57481,6
57482,8
57483,5
57484,1
57485,0
57486,4
57487,2
57488,7
57489,2
57490,6
57491,5
57492,7
57493,0
57494,0
57495,1
57496,6
57497,7
57498,9
57499,3
57500,6
57501,8
57502,6
57503,3
57504,1
57505,1
57506,2
57507,5
57508,3
57509,9
57510,3
57511,8
57512,7
57513,6
57514,7
57515,3
57516,1
57517,7
57518,7
57519,1
57520,5
57521,0
57522,3
57523,7
57524,4
57525,7
57526,4
57527,4
57528,4
57529,6
57530,1
57531,1
57532,5
57533,9
57534,7
57535,2
57536,7
57537,1
57538,5
57539,2
57540,8
57541,1
57542,2
57543,5
57544,6
57545,9
57546,0
57547,4
57548,5
57549,8
57550,2
57551,7
57552,3
57553,8
57554,4
57555,1
57556,8
57557,2
57558,7
57559,9
57560,0
57561,1
57562,3
57563,3
57564,9
57565,4
57566,1
57567,3
57568,1
57569,5
57570,4
57571,5
57572,9
57573,2
57574,7
57575,3
57576,5
57577,4
57578,6
57579,6
57580,3
57581,8
57582,0
57583,9
57584,2
57585,5
57586,5
57587,1
57588,6
57589,3
57590,9
57591,8
57592,4
57593,5
57594,3
57595,6
57596,5
57597,1
57598,8
57599,4
57600,4
57601,3
57602,8
57603,9
57604,9
57605,4
57606,7
57607,7
57608,4
57609,9
57610,4
57611,2
57612,2
57613,7
57614,1
57615,7
57616,2
57617,2
57618,1
57619,7
57620,4
57621,0
57622,8
57623,6
57624,3
57625,7
57626,6
57627,4
57628,5
57629,4
57630,4
57631,8
57632,0
57633,7
57634,2
57635,2
57636,2
57637,4
57638,4
57639,8
57640,1
57641,9
57642,8
57643,6
57644,7
57645,9
57646,8
57647,2
57648,3
57649,8
57650,5
57651,7
57652,0
57653,4
57654,6
57655,8
57656,6
57657,1
57658,3
57659,0
57660,7
57661,1
57662,2
57663,6
57664,7
57665,8
57666,8
57667,7
57668,6
57669,7
57670,1
57671,8
57672,1
57673,5
57674,5
57675,2
57676,9
57677,6
57678,0
57679,1
57680,6
57681,7
57682,7
57683,3
57684,3
57685,0
57686,4
57687,9
57688,5
57689,2
57690,4
57691,5
57692,5
57693,1
57694,1
57695,0
57696,5
57697,3
57698,8
57699,6
57700,9
57701,7
57702,8
57703,8
57704,7
57705,7
57706,1
57707,3
57708,8
57709,8
57710,6
57711,9
57712,5
57713,1
57714,6
57715,0
57716,9
57717,2
57718,9
57719,8
57720,1
57721,1
57722,8
57723,9
57724,3
57725,0
57726,1
57727,7
57728,1
57729,6
57730,7
57731,1
57732,8
57733,3
57734,4
57735,4
57736,1
57737,5
57738,6
57739,0
57740,0
57741,8
57742,3
57743,0
57744,1
57745,8
57746,6
57747,6
57748,2
57749,3
57750,7
57751,2
57752,1
57753,6
57754,7
57755,3
57756,3
57757,0
57758,3
57759,2
57760,9
57761,2
57762,2
57763,5
57764,0
57765,4
57766,1
57767,3
57768,5
57769,6
57770,3
57771,7
57772,7
57773,4
57774,4
57775,1
57776,5
57777,1
57778,1
57779,0
57780,5
57781,8
57782,9
57783,1
57784,8
57785,9
57786,5
57787,9
57788,8
57789,0
57790,7
57791,7
57792,3
57793,8
57794,6
57795,8
57796,8
57797,0
57798,2
57799,4
57800,5
57801,1
57802,7
57803,7
57804,0
57805,8
57806,1
57807,7
57808,6
57809,2
57810,1
57811,7
57812,5
57813,2
57814,4
57815,9
57816,3
57817,3
57818,8
57819,1
57820,1
57821,8
57822,8
57823,6
57824,5
57825,9
57826,9
57827,0
57828,7
57829,1
57830,2
57831,8
57832,2
57833,1
57834,1
57835,9
57836,2
57837,8
57838,0
57839,2
57840,5
57841,1
57842,4
57843,5
57844,8
57845,8
57846,2
57847,2
57848,0
57849,7
57850,6
57851,6
57852,5
57853,8
57854,9
57855,4
57856,6
57857,0
57858,7
57859,3
57860,9
57861,9
57862,8
57863,1
57864,6
57865,6
57866,9
57867,1
